1781872700,2,800
1781872700,-3.53,0.43,-8.98
1781876436,-3.57,0.63,-9.53
1781880184,-3.57,0.16,-9.26
1781883928,-3.53,0.31,-9.45
1781887668,-3.53,0.31,-9.81
1781891424,-3.57,0.39,-9.18
1781895160,-3.61,0.27,-9.61
1781898896,-3.61,0.63,-9.45
1781902640,-3.61,0.39,-9.57
1781906384,-3.49,0.31,-8.98
1781910124,-3.61,0.27,-9.34
1781913860,-3.77,0.31,-9.26
1781917612,-3.61,0.31,-9.45
1781921356,-3.61,0.39,-9.49
1781925112,-3.57,0.31,-9.38
1781928852,-3.65,0.67,-9.30
1781932588,-3.49,0.39,-9.69
1781936324,-3.73,0.35,-9.34
1781940072,-3.57,0.47,-9.10
1781943808,-3.61,0.35,-9.30
1781947552,-3.61,0.20,-9.61
1781951288,-3.73,0.35,-9.06
1781955028,-3.61,0.35,-9.53
1781958772,-3.80,0.27,-9.18
1781962504,-3.65,0.20,-9.18
1781966252,-3.57,0.24,-9.77
1781969996,-3.61,0.63,-9.89
1781973740,-3.65,0.43,-9.65
1781977480,-3.80,0.43,-8.98
1781981220,-3.73,0.27,-9.65
1781984960,-3.57,0.31,-9.53
1781988708,-3.69,0.43,-9.41
1781992444,-3.57,0.55,-9.26
1781996180,-3.49,0.51,-9.61
1781999920,-3.69,0.16,-9.41
1782003664,-3.61,0.16,-9.49
1782007420,-3.53,0.39,-9.57
1782011160,-3.41,0.31,-8.98
1782014904,-3.57,0.39,-9.45
1782018648,-3.65,0.59,-9.57
1782022388,-3.57,0.39,-9.38
1782026124,-3.57,0.59,-9.77
1782029868,-3.57,0.47,-9.45
1782033600,-3.53,0.24,-9.41
1782037340,-3.45,0.47,-9.53
1782041088,-3.49,0.43,-9.30
1782044824,-3.88,0.35,-9.34
1782048564,-3.53,0.27,-9.30
1782052308,-3.65,0.47,-9.18
1782056040,-3.61,0.51,-9.22
1782059784,-3.53,0.51,-9.41
1782063520,-3.57,0.67,-9.61
1782067260,-3.57,0.35,-9.61
1782071004,-3.37,0.47,-9.34
1782074744,-3.53,0.47,-9.57
1782078484,-3.61,0.31,-9.45
1782082220,-3.49,0.27,-9.26
1782085956,-3.65,0.47,-9.26
1782089692,-3.69,0.55,-9.18
1782093436,-3.69,0.43,-9.34
1782097180,-3.65,0.16,-9.02
1782100920,-3.53,0.24,-8.63
1782104672,-3.45,0.27,-9.41
1782108420,-3.77,0.24,-9.14
1782112168,-3.61,0.31,-9.41
1782115912,-3.53,0.39,-9.38
1782119660,-3.53,0.35,-9.30
1782123400,-3.49,0.63,-9.53
1782127140,-3.57,0.39,-9.02
1782130876,-3.57,0.39,-9.65
1782134620,-3.57,0.24,-9.10
1782138352,-3.33,0.27,-9.53
1782142104,-3.61,0.31,-9.45
1782145844,-3.57,0.35,-9.45
1782149580,-3.61,0.35,-9.41
1782153316,-3.61,0.63,-9.45
1782157064,-3.73,0.31,-9.41
1782160804,-3.65,0.35,-9.38
1782164548,-3.61,0.51,-9.65
1782168292,-3.57,0.35,-9.49
1782172028,-3.73,0.39,-8.79
1782175780,-3.65,0.31,-9.14
1782179520,-3.65,0.35,-9.30
1782183268,-3.61,0.35,-9.41
1782187012,-3.61,0.47,-9.69
1782190744,-3.53,0.31,-9.38
1782194480,-3.49,0.63,-9.61
1782198224,-3.61,0.43,-9.69
1782201980,-3.45,0.35,-9.49
1782205708,-3.49,0.55,-8.90
1782209456,-3.45,0.31,-9.53
1782213212,-3.65,0.27,-8.98
1782216948,-3.53,0.39,-9.69
1782220684,-3.57,0.43,-9.57
1782224420,-3.49,0.55,-9.38
1782228156,-3.49,0.55,-9.77
1782231896,-3.41,0.43,-9.57
1782235644,-3.65,0.35,-9.22
1782239404,-3.53,0.39,-9.22
1782243140,-3.53,0.31,-9.53
1782246888,-3.53,0.31,-9.61
1782250648,-3.41,0.78,-9.38
1782254384,-3.61,0.59,-9.41
1782258132,-3.53,0.16,-9.30
1782261864,-3.57,0.55,-9.57
1782265608,-3.61,0.51,-9.38
1782269352,-3.57,0.35,-8.90
1782273096,-3.57,0.43,-9.34
1782276840,-3.49,0.31,-9.14
1782280580,-3.61,0.35,-9.49
1782284316,-3.61,0.27,-9.18
1782288060,-3.57,0.31,-9.14
1782291796,-3.57,0.31,-9.18
1782295548,-3.73,0.39,-9.06
1782299288,-3.65,0.35,-9.10
1782303020,-3.53,0.47,-9.06
1782306748,-3.61,0.39,-9.14
1782310496,-3.69,0.39,-9.22
1782314248,-3.53,0.24,-9.06
1782317992,-3.69,0.27,-9.30
1782321732,-3.57,0.47,-9.65
1782325468,-3.53,0.16,-8.90
1782329216,-3.73,0.24,-9.18
1782332956,-3.53,0.59,-9.26
1782336692,-3.65,0.35,-9.38
1782340436,-3.65,0.35,-9.38
1782344192,-3.65,0.24,-9.22
1782347944,-3.69,0.43,-9.61
1782351684,-3.61,0.24,-9.30
1782355432,-3.61,0.12,-8.83
1782359196,-3.49,0.47,-9.49
1782362940,-3.69,0.35,-9.53
1782366676,-3.57,0.35,-9.57
1782370416,-3.57,0.39,-9.30
1782374152,-3.53,0.39,-9.26
1782377888,-3.80,0.71,-9.53
1782381628,-3.57,0.39,-8.98
1782385360,-3.65,0.63,-9.45
1782389108,-3.65,0.24,-9.49
1782392856,-3.65,0.51,-9.14
1782396592,-3.57,0.31,-9.41
1782400332,-3.53,0.39,-9.69
1782404076,-3.57,0.31,-9.41
1782407816,-3.53,0.39,-9.77
1782411560,-3.53,0.47,-9.77
1782415292,-3.57,0.51,-9.18
1782419044,-3.57,0.20,-9.41
1782422776,-3.57,0.20,-9.06
1782426504,-3.77,0.31,-9.45
1782430244,-3.37,0.51,-8.83
1782433988,-3.49,0.35,-9.45
1782437724,-3.49,0.24,-9.26
1782441460,-3.57,0.55,-9.30
1782445212,-3.65,0.20,-9.38
1782448948,-3.57,0.47,-9.53
1782452676,-3.65,0.51,-9.73
1782456416,-3.45,0.35,-9.61
1782460148,-3.65,0.27,-9.30
1782463884,-3.73,0.39,-9.10
1782467632,-3.57,0.51,-9.57
1782471368,-3.53,0.27,-9.18
1782475116,-3.61,0.35,-9.26
1782478864,-3.53,0.67,-9.41
1782482596,-3.57,0.43,-9.61
1782486340,-3.69,0.31,-8.98
1782490088,-3.73,0.31,-9.22
1782493828,-3.73,0.39,-8.94
1782497564,-3.61,0.47,-9.38
1782501308,-3.77,0.39,-9.41
1782505060,-3.69,0.47,-9.53
1782508792,-3.73,0.31,-9.65
1782512552,-3.45,0.43,-9.34
1782516300,-3.61,0.51,-9.18
1782520048,-3.53,0.31,-9.49
1782523780,-3.57,0.63,-9.18
1782527528,-3.73,0.47,-9.57
1782531272,-3.57,0.20,-9.53
1782535008,-3.61,0.39,-9.45
1782538752,-3.65,0.20,-9.65
1782542500,-3.57,0.35,-9.30
1782546236,-3.57,0.31,-9.34
1782549988,-3.53,0.47,-9.89
1782553740,-3.53,0.47,-9.65
1782557476,-3.77,0.31,-9.02
1782561220,-3.65,0.35,-9.22
1782564972,-3.61,0.39,-9.26
1782568708,-3.65,0.27,-9.14
1782572448,-3.61,0.47,-8.90
1782576192,-3.57,0.20,-9.77
1782579924,-3.61,0.71,-9.77
1782583672,-3.61,0.47,-9.22
1782587412,-3.41,0.27,-9.26
1782591140,-3.57,0.47,-9.30
1782594864,-3.53,0.43,-9.41
1782598604,-3.61,0.43,-9.53
1782602348,-3.65,0.27,-9.18
1782606084,-3.61,0.55,-9.53
1782609824,-3.49,0.55,-9.14
1782613564,-3.57,0.43,-9.10
1782617292,-3.53,0.27,-9.14
1782621024,-3.53,0.27,-9.10
1782624764,-3.61,0.20,-9.26
1782628508,-3.57,0.43,-9.22
1782632244,-3.61,0.27,-9.38
1782635988,-3.57,0.39,-9.61
1782639720,-3.53,0.27,-9.49
1782643456,-3.57,0.31,-9.45
1782647196,-3.57,0.27,-9.30
1782650932,-3.61,0.27,-9.65
1782654672,-3.49,0.43,-9.26
1782658416,-3.45,0.39,-9.14
1782662160,-3.61,0.31,-9.22
1782665896,-3.57,0.31,-9.30
1782669636,-3.49,0.47,-9.45
1782673368,-3.69,0.16,-9.38
1782677108,-3.53,0.51,-9.41
1782680852,-3.57,0.39,-9.61
1782684604,-3.61,0.35,-9.53
1782688348,-3.69,0.27,-9.06
1782692080,-3.73,0.43,-9.73
1782695816,-3.65,0.39,-9.53
1782699552,-3.57,0.39,-9.65
1782703284,-3.57,0.67,-9.57
1782707020,-3.57,0.43,-8.75
1782710776,-3.61,0.16,-9.02
1782714524,-3.57,0.20,-8.79
1782718252,-3.33,0.43,-9.41
1782721996,-3.77,0.39,-8.75
1782725724,-3.49,0.31,-9.26
1782729464,-3.61,0.39,-9.10
1782733208,-3.57,0.16,-9.38
1782736956,-3.49,0.24,-9.10
